68 217 0.27237
68 218 0.26911
68 219 0.265126
68 220 0.271645
68 221 0.260417
68 222 0.257882
68 223 0.260236
68 224 0.263858
68 225 0.258787
68 226 0.258968
68 227 0.260055
68 228 0.271102
68 229 0.267299
68 230 0.260779
68 231 0.269472
68 232 0.270196
68 233 0.269291
68 234 0.270015
68 235 0.261685
68 236 0.263496
68 237 0.271283
68 238 0.268204
68 239 0.267842
68 240 0.274543
68 241 0.271283
68 242 0.263134
68 243 0.265669
68 244 0.258606
68 245 0.257338
68 246 0.262228
68 247 0.266937
68 248 0.272732
68 249 0.267299
68 250 0.269834
68 251 0.272732
68 252 0.268748
68 253 0.267118
68 254 0.264401
68 255 0.268748
68 256 0.274724
68 257 0.27237
68 258 0.271645
68 259 0.277621
68 260 0.277078
69 0 0.166866
69 1 0.157347
69 2 0.230915
69 3 0.208275
69 4 0.238831
69 5 0.239917
69 6 0.245701
69 7 0.246243
69 8 0.22259
69 9 0.202221
69 10 0.238415
69 11 0.192375
69 12 0.218052
69 13 0.223905
69 14 0.244956
69 15 0.200892
69 16 0.298042
69 17 0.21781
69 18 0.217694
69 19 0.227493
69 20 0.248077
69 21 0.249394
69 22 0.209145
69 23 0.272926
69 24 0.260776
69 25 0.288126
69 26 0.246297
69 27 0.292155
69 28 0.304372
69 29 0.301332
69 30 0.275566
69 31 0.206772
69 32 0.31511
69 33 0.28587
69 34 0.293254
69 35 0.280683
69 36 0.311254
69 37 0.311941
69 38 0.339278
69 39 0.319486
69 40 0.327923
69 41 0.36099
69 42 0.348026
69 43 0.355074
69 44 0.349351
69 45 0.365079
69 46 0.371479
69 47 0.377073
69 48 0.39938
69 49 0.462615
69 50 0.429544
69 51 0.441374
69 52 0.416038
69 53 0.435658
69 54 0.506604
69 55 0.407822
69 56 0.48965
69 57 0.568174
69 58 0.761022
69 59 1.00886
69 60 0.925479
69 61 1.12725
69 62 1.31256
69 63 1.45087
69 64 1.70681
69 65 2.16677
69 66 2.30459
69 67 3.13702
69 68 4.40701
69 69 0
69 70 8.7017
69 71 8.7017
69 72 8.55845
69 73 5.29056
69 74 3.28165
69 75 2.30753
69 76 1.77475
69 77 1.4399
69 78 1.20067
69 79 1.05652
69 80 0.937719
69 81 0.854415
69 82 0.783425
69 83 0.724568
69 84 0.695593
69 85 0.66372
69 86 0.630217
69 87 0.607036
69 88 0.580777
69 89 0.569368
69 90 0.55144
69 91 0.536046
69 92 0.505803
69 93 0.503449
69 94 0.509244
69 95 0.496567
69 96 0.502906
69 97 0.477552
69 98 0.464875
69 99 0.456002
69 100 0.441333
69 101 0.421955
69 102 0.419058
69 103 0.408373
69 104 0.413625
69 105 0.408554
69 106 0.408373
69 107 0.399862
69 108 0.402578
69 109 0.398413
69 110 0.401673
69 111 0.386823
69 112 0.386279
69 113 0.383201
69 114 0.38646
69 115 0.382114
69 116 0.375957
69 117 0.374327
69 118 0.358934
69 119 0.35839
69 120 0.36002
69 121 0.358209
69 122 0.351871
69 123 0.336659
69 124 0.343722
69 125 0.332494
69 126 0.33032
69 127 0.325974
69 128 0.329958
69 129 0.325612
69 130 0.338289
69 131 0.339556
69 132 0.338289
69 133 0.332856
69 134 0.334667
69 135 0.326699
69 136 0.323439
69 137 0.31873
69 138 0.315652
69 139 0.313116
69 140 0.307321
69 141 0.300983
69 142 0.30551
69 143 0.302613
69 144 0.310581
69 145 0.299896
69 146 0.300621
69 147 0.29555
69 148 0.303518
69 149 0.298991
69 150 0.302069
69 151 0.298629
69 152 0.30044
69 153 0.30044
69 154 0.306597
69 155 0.30877
69 156 0.304243
69 157 0.29555
69 158 0.296818
69 159 0.29229
69 160 0.287401
69 161 0.287582
69 162 0.287038
69 163 0.290298
69 164 0.29392
69 165 0.289936
69 166 0.289936
69 167 0.289212
69 168 0.28903
69 169 0.293377
69 170 0.297542
69 171 0.292109
69 172 0.290298
69 173 0.280519
69 174 0.274362
69 175 0.271464
69 176 0.266393
69 177 0.263315
69 178 0.268748
69 179 0.268748
69 180 0.276897
69 181 0.279432
69 182 0.276716
69 183 0.27418
69 184 0.26911
69 185 0.272188
69 186 0.278346
69 187 0.277078
69 188 0.278346
69 189 0.273637
69 190 0.275991
69 191 0.27418
69 192 0.281424
69 193 0.282149
69 194 0.271826
69 195 0.269834
69 196 0.276354
69 197 0.269291
69 198 0.261866
69 199 0.256795
69 200 0.265488
69 201 0.259874
69 202 0.268023
69 203 0.271283
69 204 0.266756
69 205 0.260055
69 206 0.277078
69 207 0.272007
69 208 0.270559
69 209 0.269472
69 210 0.270921
69 211 0.27581
69 212 0.275448
69 213 0.267661
69 214 0.271283
69 215 0.271464
69 216 0.271464
69 217 0.269834
69 218 0.268204
69 219 0.264763
69 220 0.259149
69 221 0.259693
69 222 0.259331
69 223 0.257338
69 224 0.257701
69 225 0.258063
69 226 0.260779
69 227 0.256433
69 228 0.264039
69 229 0.266574
69 230 0.262771
69 231 0.270015
69 232 0.268748
69 233 0.266574
69 234 0.27074
69 235 0.267118
69 236 0.263677
69 237 0.266212
69 238 0.272551
69 239 0.266393
69 240 0.275991
69 241 0.272188
69 242 0.265126
69 243 0.25589
69 244 0.244843
69 245 0.257882
69 246 0.260055
69 247 0.260598
69 248 0.267842
69 249 0.276354
69 250 0.275991
69 251 0.275448
69 252 0.269834
69 253 0.269834
69 254 0.280157
69 255 0.267661
69 256 0.27418
69 257 0.27237
69 258 0.276535
69 259 0.278708
69 260 0.276716
70 0 0.236741
70 1 0.252816
70 2 0.227262
70 3 0.263945
70 4 0.22215
70 5 0.206755
70 6 0.226513
70 7 0.239094
70 8 0.253714
70 9 0.250267
70 10 0.249617
70 11 0.279389
70 12 0.225323
70 13 0.210278
70 14 0.219034
70 15 0.204732
70 16 0.228765
70 17 0.252698
70 18 0.238801
70 19 0.264882
70 20 0.237639
70 21 0.222279
70 22 0.262784
70 23 0.216424
70 24 0.261273
70 25 0.25007
70 26 0.284838
70 27 0.275717
70 28 0.263809
70 29 0.248518
70 30 0.291991
70 31 0.256678
70 32 0.233894
70 33 0.292468
70 34 0.264865
70 35 0.280266
70 36 0.284223
70 37 0.30497
70 38 0.305216
70 39 0.282367
70 40 0.331295
70 41 0.32898
70 42 0.327612
70 43 0.318939
70 44 0.376935
70 45 0.32367
70 46 0.344969
70 47 0.365519
70 48 0.363531
70 49 0.364452
70 50 0.423029
70 51 0.394456
70 52 0.400844
70 53 0.439069
70 54 0.39766
70 55 0.411105
70 56 0.484471
70 57 0.530556
70 58 0.71946
70 59 0.90342
70 60 1.00151
70 61 1.04231
70 62 1.23879
70 63 1.4132
70 64 1.63675
70 65 1.90596
70 66 2.24661
70 67 2.58429
70 68 3.6565
70 69 4.77943
70 70 0
70 71 8.7017
70 72 8.7017
70 73 8.55954
70 74 5.29237
70 75 3.32204
70 76 2.30953
70 77 1.7675
70 78 1.4399
70 79 1.19868
70 80 1.03841
70 81 0.930837
70 82 0.847352
70 83 0.782881
70 84 0.734528
70 85 0.689254
70 86 0.659011
70 87 0.626776
70 88 0.608847
70 89 0.58295
70 90 0.561581
70 91 0.548542
70 92 0.531338
70 93 0.526448
70 94 0.513953
70 95 0.502
70 96 0.497654
70 97 0.481174
70 98 0.471757
70 99 0.457813
70 100 0.437711
70 101 0.428475
70 102 0.429562
70 103 0.424491
70 104 0.417971
70 105 0.410184
70 106 0.417428
70 107 0.412538
70 108 0.41453
70 109 0.406562
70 110 0.403484
70 111 0.402397
70 112 0.391893
70 113 0.385012
70 114 0.381752
70 115 0.370162
70 116 0.369256
70 117 0.37324
70 118 0.360383
70 119 0.362737
70 120 0.364004
70 121 0.359839
70 122 0.348068
70 123 0.342816
70 124 0.341367
70 125 0.335391
70 126 0.328872
70 127 0.334848
70 128 0.336116
70 129 0.325974
70 130 0.336116
70 131 0.338832
70 132 0.337745
70 133 0.341548
70 134 0.342273
70 135 0.341005
70 136 0.33358
70 137 0.322171
70 138 0.314565
70 139 0.315652
70 140 0.310943
70 141 0.301345
70 142 0.312392
70 143 0.315289
70 144 0.310038
70 145 0.30714
70 146 0.299715
70 147 0.291747
70 148 0.299715
70 149 0.303337
70 150 0.296093
70 151 0.30044
70 152 0.297361
70 153 0.298447
70 154 0.302432
70 155 0.304424
70 156 0.302432
70 157 0.296999
70 158 0.292109
70 159 0.298266
70 160 0.291566
70 161 0.295188
70 162 0.292471
70 163 0.294644
70 164 0.294282
70 165 0.291204
70 166 0.291928
70 167 0.285227
70 168 0.292833
70 169 0.293739
70 170 0.293377
70 171 0.287582
70 172 0.285952
70 173 0.284865
70 174 0.282149
70 175 0.279976
70 176 0.266393
70 177 0.262771
70 178 0.267299
70 179 0.265488
70 180 0.276173
70 181 0.282149
70 182 0.278889
70 183 0.27581
70 184 0.274362
70 185 0.27418
70 186 0.275267
70 187 0.279613
70 188 0.283598
70 189 0.27581
70 190 0.2807
70 191 0.278889
70 192 0.278889
70 193 0.277259
70 194 0.272732
70 195 0.277259
70 196 0.275448
70 197 0.267661
70 198 0.266393
70 199 0.264582
70 200 0.265488
70 201 0.264763
70 202 0.26911
70 203 0.26422
70 204 0.258244
70 205 0.269834
70 206 0.272732
70 207 0.265488
70 208 0.263677
70 209 0.270377
70 210 0.271645
70 211 0.261142
70 212 0.26096
70 213 0.262771
70 214 0.266574
70 215 0.263677
70 216 0.271102
70 217 0.276173
70 218 0.269653
70 219 0.271645
70 220 0.26585
70 221 0.261504
70 222 0.252449
70 223 0.260598
70 224 0.262409
70 225 0.256071
70 226 0.259331
70 227 0.254803
70 228 0.260417
70 229 0.26748
70 230 0.262771
70 231 0.267661
70 232 0.268385
70 233 0.265488
70 234 0.267842
70 235 0.265126
70 236 0.264763
70 237 0.267299
70 238 0.267661
70 239 0.274362
70 240 0.270921
70 241 0.273818
70 242 0.264039
70 243 0.251906
70 244 0.24937
70 245 0.256433
70 246 0.255528
70 247 0.264945
70 248 0.270377
70 249 0.271826
70 250 0.269653
70 251 0.27237
70 252 0.26748
70 253 0.270921
70 254 0.2807
70 255 0.272188
70 256 0.273456
70 257 0.269834
70 258 0.27581
70 259 0.279794
70 260 0.264039
71 0 0.209978
71 1 0.277563
71 2 0.219395
71 3 0.213158
71 4 0.245731
71 5 0.223983
71 6 0.217878
71 7 0.250735
71 8 0.223123
71 9 0.227061
71 10 0.224559
71 11 0.243242
71 12 0.233317
71 13 0.2577
71 14 0.25793
71 15 0.247246
71 16 0.241946
71 17 0.233596
71 18 0.226737
71 19 0.281525
71 20 0.222217
71 21 0.243259
71 22 0.286704
71 23 0.253498
71 24 0.268533
71 25 0.274517
71 26 0.286144
71 27 0.281404
71 28 0.282166
71 29 0.296623
71 30 0.276086
71 31 0.239332
71 32 0.239494
71 33 0.285328
71 34 0.348853
71 35 0.292876
71 36 0.296196
71 37 0.300231
71 38 0.254528
71 39 0.293733
71 40 0.298217
71 41 0.305527
71 42 0.323531
71 43 0.330362
71 44 0.34142
71 45 0.311532
71 46 0.364768
71 47 0.374446
71 48 0.337577
71 49 0.32908
71 50 0.338378
71 51 0.385177
71 52 0.377936
71 53 0.395581
71 54 0.430381
71 55 0.386151
71 56 0.511433
71 57 0.565456
71 58 0.758762
71 59 0.820406
71 60 0.865148
71 61 0.970247
71 62 1.1013
71 63 1.11923
71 64 1.48428
71 65 1.45157
71 66 1.66511
71 67 1.95128
71 68 2.44084
71 69 3.23836
71 70 3.8951
71 71 0
71 72 8.7017
71 73 8.7017
71 74 8.56135
71 75 5.30414
71 76 3.33852
71 77 2.31224
71 78 1.76479
71 79 1.40676
71 80 1.18709
71 81 1.03279
71 82 0.940254
71 83 0.853328
71 84 0.793566
71 85 0.72982
71 86 0.70338
71 87 0.658649
71 88 0.637098
71 89 0.598344
71 90 0.573171
71 91 0.562668
71 92 0.554518
71 93 0.531338
71 94 0.524456
71 95 0.501638
71 96 0.495119
71 97 0.490229
71 98 0.47882
71 99 0.467592
71 100 0.456726
71 101 0.440971
71 102 0.433908
71 103 0.437168
71 104 0.42268
71 105 0.422861
71 106 0.41942
71 107 0.407649
71 108 0.415617
71 109 0.407468
71 110 0.410365
71 111 0.402759
71 112 0.413263
71 113 0.404751
71 114 0.393161
71 115 0.377406
71 116 0.369437
71 117 0.367989
71 118 0.36491
71 119 0.36654
71 120 0.368713
71 121 0.361288
71 122 0.348973
71 123 0.344084
71 124 0.342816
71 125 0.334667
71 126 0.336297
71 127 0.337383
71 128 0.337745
71 129 0.333399
71 130 0.33847
71 131 0.344627
71 132 0.338832
71 133 0.334848
71 134 0.3401
71 135 0.334305
71 136 0.326699
71 137 0.316014
71 138 0.312392
71 139 0.309857
71 140 0.305691
71 141 0.303156
71 142 0.304424
71 143 0.309857
71 144 0.308227
71 145 0.30225
71 146 0.296455
71 147 0.29718
71 148 0.29555
71 149 0.30225
71 150 0.301164
71 151 0.300258
71 152 0.299896
71 153 0.29555
71 154 0.296999
71 155 0.298266
71 156 0.302794
71 157 0.295007
71 158 0.304061
71 159 0.299353
71 160 0.29392
71 161 0.287038
71 162 0.289212
71 163 0.286676
71 164 0.288125
71 165 0.290298
71 166 0.28559
71 167 0.284322
71 168 0.287944
71 169 0.298266
71 170 0.296999
71 171 0.298085
71 172 0.29392
71 173 0.284684
71 174 0.278527
71 175 0.275448
71 176 0.271464
71 177 0.269472
71 178 0.278346
71 179 0.279251
71 180 0.277802
71 181 0.283779
71 182 0.277259
71 183 0.285227
71 184 0.277259
71 185 0.275629
71 186 0.286314
71 187 0.280338
71 188 0.280157
71 189 0.281062
71 190 0.283235
71 191 0.2807
71 192 0.287219
71 193 0.2807
71 194 0.277984
71 195 0.282511
71 196 0.281062
71 197 0.274724
71 198 0.271826
71 199 0.275267
71 200 0.267842
71 201 0.266031
71 202 0.264582
71 203 0.262409
71 204 0.264945
71 205 0.26585
71 206 0.263496
71 207 0.256614
71 208 0.257882
71 209 0.259874
71 210 0.264401
71 211 0.253898
71 212 0.25426
71 213 0.258606
71 214 0.265126
71 215 0.270015
71 216 0.275267
71 217 0.26585
71 218 0.256252
71 219 0.271283
71 220 0.273275
71 221 0.263496
71 222 0.264039
71 223 0.257157
71 224 0.259512
71 225 0.261142
71 226 0.26422
71 227 0.26259
71 228 0.266574
71 229 0.270921
71 230 0.267299
71 231 0.263496
71 232 0.26259
71 233 0.268023
71 234 0.265669
71 235 0.264401
71 236 0.26585
71 237 0.259331
71 238 0.26911
71 239 0.267299
71 240 0.26748
71 241 0.27237
71 242 0.261685
71 243 0.261685
71 244 0.263677
71 245 0.254441
71 246 0.251362
71 247 0.264582
71 248 0.268204
71 249 0.270377
71 250 0.26585
71 251 0.27418
71 252 0.274905
71 253 0.271283
71 254 0.27581
71 255 0.277621
71 256 0.271464
71 257 0.27581
71 258 0.273094
71 259 0.27907
71 260 0.27418
72 0 0.214043
72 1 0.229449
72 2 0.208512
72 3 0.247784
72 4 0.229676
72 5 0.22186
72 6 0.232549
72 7 0.232022
72 8 0.228773
72 9 0.235386
72 10 0.255556
72 11 0.233985
72 12 0.223991
72 13 0.222843
72 14 0.256935
72 15 0.21713
72 16 0.241057
72 17 0.217657
72 18 0.261506
72 19 0.220872
72 20 0.241575
72 21 0.244313
72 22 0.249399
72 23 0.267682
72 24 0.251532
72 25 0.265079
72 26 0.300786
72 27 0.27181
72 28 0.265648
72 29 0.277904
72 30 0.25281
72 31 0.255063
72 32 0.287548
72 33 0.259627
72 34 0.30375
72 35 0.247702
72 36 0.293893
72 37 0.328924
72 38 0.295717
72 39 0.272144
72 40 0.268155
72 41 0.299018
72 42 0.317919
72 43 0.367576
72 44 0.290415
72 45 0.343199
72 46 0.316336
72 47 0.360644
72 48 0.362088
72 49 0.28712
72 50 0.399504
72 51 0.305226
72 52 0.407586
72 53 0.407811
72 54 0.340664
72 55 0.394359
72 56 0.421468
72 57 0.49864
72 58 0.682723
72 59 0.815589
72 60 0.820256
72 61 0.963326
72 62 1.03323
72 63 1.17703
72 64 1.26465
72 65 1.24184
72 66 1.46119
72 67 1.71273
72 68 2.01367
72 69 2.3506
72 70 2.94899
72 71 3.76453
72 72 0
72 73 8.7017
72 74 8.7017
72 75 8.5503
72 76 5.28585
72 77 3.3157
72 78 2.30228
72 79 1.74595
72 80 1.41237
72 81 1.20067
72 82 1.04674
72 83 0.945868
72 84 0.841194
72 85 0.783425
72 86 0.737969
72 87 0.6869
72 88 0.657381
72 89 0.625327
72 90 0.601241
72 91 0.57625
72 92 0.555967
72 93 0.540755
72 94 0.523732
72 95 0.507976
72 96 0.499103
72 97 0.496024
72 98 0.478458
72 99 0.470127
72 100 0.463246
72 101 0.44423
72 102 0.438435
72 103 0.434813
72 104 0.419601
72 105 0.424129
72 106 0.414893
72 107 0.415617
72 108 0.408373
72 109 0.410184
72 110 0.41453
72 111 0.414712
72 112 0.406562
72 113 0.39787
72 114 0.38646
72 115 0.385374
72 116 0.375414
72 117 0.37813
72 118 0.361469
72 119 0.365634
72 120 0.366721
72 121 0.364367
72 122 0.357485
72 123 0.347162
72 124 0.348249
72 125 0.34173
72 126 0.339556
72 127 0.349517
72 128 0.357485
72 129 0.345895
72 130 0.344265
72 131 0.340281
72 132 0.331588
72 133 0.334667
72 134 0.329958
72 135 0.327604
72 136 0.315833
72 137 0.314565
72 138 0.308951
72 139 0.302432
72 140 0.304786
72 141 0.298991
72 142 0.299715
72 143 0.299172
72 144 0.301888
72 145 0.306054
72 146 0.293377
72 147 0.290479
72 148 0.294282
72 149 0.296274
72 150 0.30225
72 151 0.299534
72 152 0.291747
72 153 0.297723
72 154 0.299172
72 155 0.303699
72 156 0.302069
72 157 0.293739
72 158 0.296999
72 159 0.299534
72 160 0.293196
72 161 0.288125
72 162 0.290117
72 163 0.292109
72 164 0.29229
72 165 0.279794
72 166 0.284684
72 167 0.286314
72 168 0.286857
72 169 0.290298
72 170 0.290479
72 171 0.285771
72 172 0.284865
72 173 0.274543
72 174 0.280881
72 175 0.278165
72 176 0.266756
72 177 0.264582
72 178 0.272551
72 179 0.274543
72 180 0.280519
72 181 0.292471
72 182 0.284141
72 183 0.286314
72 184 0.282692
72 185 0.281062
72 186 0.281968
72 187 0.281424
72 188 0.277078
72 189 0.283235
72 190 0.281424
72 191 0.276535
72 192 0.27907
72 193 0.290479
72 194 0.285771
72 195 0.27744
72 196 0.278165
72 197 0.275991
72 198 0.270196
72 199 0.266212
72 200 0.267118
72 201 0.268204
72 202 0.269653
72 203 0.264763
72 204 0.260779
72 205 0.257338
72 206 0.25589
72 207 0.266574
72 208 0.261685
72 209 0.270015
72 210 0.267118
72 211 0.258606
72 212 0.257157
72 213 0.262952
72 214 0.268023
72 215 0.270377
72 216 0.271102
72 217 0.266937
72 218 0.268385
72 219 0.267661
72 220 0.267661
72 221 0.256433
72 222 0.26096
72 223 0.256071
72 224 0.253354
72 225 0.259331
72 226 0.260779
72 227 0.258787
72 228 0.266937
72 229 0.265126
72 230 0.262771
72 231 0.270015
72 232 0.259874
72 233 0.264582
72 234 0.262952
72 235 0.266756
72 236 0.261866
72 237 0.264582
72 238 0.265307
72 239 0.26911
72 240 0.268748
72 241 0.263134
72 242 0.261142
72 243 0.266393
72 244 0.273456
72 245 0.266212
72 246 0.264401
72 247 0.270559
72 248 0.266031
72 249 0.263134
72 250 0.262047
72 251 0.264401
72 252 0.27237
72 253 0.269834
72 254 0.269472
72 255 0.278346
72 256 0.272551
72 257 0.267661
72 258 0.27907
72 259 0.270921
72 260 0.26911
73 0 0.165492
73 1 0.221992
73 2 0.229792
73 3 0.207107
73 4 0.229453
73 5 0.227009
73 6 0.221519
73 7 0.224496
73 8 0.217327
73 9 0.233268
73 10 0.246741
73 11 0.233477
73 12 0.23784
73 13 0.269549
73 14 0.250977
73 15 0.251655
73 16 0.226785
73 17 0.259023
73 18 0.213329
73 19 0.256245
73 20 0.25597
73 21 0.235284
73 22 0.252428
73 23 0.271471
73 24 0.296824
73 25 0.280547
73 26 0.303655
73 27 0.238276
73 28 0.256512
73 29 0.229073
73 30 0.271557
73 31 0.266585
73 32 0.296833
73 33 0.278731
73 34 0.293869
73 35 0.275238
73 36 0.281442
73 37 0.290946
73 38 0.292323
73 39 0.283664
73 40 0.280439
73 41 0.328847
73 42 0.330712
73 43 0.312077
73 44 0.339723
73 45 0.329693
73 46 0.348924
73 47 0.279057
73 48 0.303603
73 49 0.367093
73 50 0.372991
73 51 0.425701
73 52 0.354563
73 53 0.373323
73 54 0.382481
73 55 0.429399
73 56 0.466864
73 57 0.540733
73 58 0.608741
73 59 0.810775
73 60 0.778792
73 61 0.923309
73 62 0.940936
73 63 1.01218
73 64 1.1476
73 65 1.36586
73 66 1.36078
73 67 1.54413
73 68 1.92209
73 69 2.00952
73 70 2.45206
73 71 3.23527
73 72 4.46875
73 73 0
73 74 8.7017
73 75 8.7017
73 76 8.56207
73 77 5.2978
73 78 3.29904
73 79 2.29631
73 80 1.75954
73 81 1.43936
73 82 1.20357
73 83 1.03895
73 84 0.929026
73 85 0.843187
73 86 0.787409
73 87 0.732899
73 88 0.700301
73 89 0.650318
73 90 0.616997
73 91 0.595627
73 92 0.567014
73 93 0.535503
73 94 0.521378
73 95 0.521196
73 96 0.500733
73 97 0.496748
73 98 0.473387
73 99 0.474474
73 100 0.473025
73 101 0.46071
73 102 0.451293
73 103 0.436624
73 104 0.432278
73 105 0.426302
73 106 0.424672
73 107 0.414712
73 108 0.409641
73 109 0.413082
73 110 0.415255
73 111 0.415074
73 112 0.410909
73 113 0.402216
73 114 0.400948
73 115 0.386279
73 116 0.386642
73 117 0.379398
73 118 0.367264
73 119 0.362918
73 120 0.369981
73 121 0.363823
73 122 0.363099
73 123 0.353682
73 124 0.356036
73 125 0.357666
73 126 0.347162
73 127 0.346619
73 128 0.354769
73 129 0.347887
73 130 0.351871
73 131 0.352233
73 132 0.340462
73 133 0.33521
73 134 0.327242
73 135 0.330139
73 136 0.321628
73 137 0.316919
73 138 0.314565
73 139 0.31203
73 140 0.313478
73 141 0.30388
73 142 0.301707
73 143 0.302975
73 144 0.310943
73 145 0.305329
73 146 0.299353
73 147 0.296274
73 148 0.29718
73 149 0.294826
73 150 0.298629
73 151 0.295369
73 152 0.296455
73 153 0.297542
73 154 0.30225
73 155 0.308408
73 156 0.29881
73 157 0.298085
73 158 0.298085
73 159 0.304061
73 160 0.293015
73 161 0.285952
73 162 0.29555
73 163 0.293377
73 164 0.300621
73 165 0.291747
73 166 0.284503
73 167 0.287582
73 168 0.291204
73 169 0.281968
73 170 0.292833
73 171 0.285046
73 172 0.282692
73 173 0.27907
73 174 0.276173
73 175 0.273818
73 176 0.273818
73 177 0.26748
73 178 0.272188
73 179 0.274543
73 180 0.276354
73 181 0.286495
73 182 0.288668
73 183 0.279251
73 184 0.27907
73 185 0.287219
73 186 0.279976
73 187 0.286676
73 188 0.280881
73 189 0.273999
73 190 0.278346
73 191 0.27237
73 192 0.273999
73 193 0.278527
73 194 0.285771
73 195 0.270196
73 196 0.278165
73 197 0.27418
73 198 0.271645
73 199 0.268748
73 200 0.268023
73 201 0.269291
73 202 0.269472
73 203 0.268023
73 204 0.265488
73 205 0.257157
73 206 0.262228
73 207 0.267842
73 208 0.273275
73 209 0.272732
73 210 0.27418
73 211 0.258968
73 212 0.253898
73 213 0.258968
73 214 0.26585
73 215 0.265669
73 216 0.266574
73 217 0.257701
73 218 0.268748
73 219 0.26585
73 220 0.264401
73 221 0.255346
73 222 0.253898
73 223 0.258063
73 224 0.259149
73 225 0.25752
73 226 0.258787
73 227 0.264401
73 228 0.258787
73 229 0.264039
73 230 0.258968
73 231 0.265126
73 232 0.264039
73 233 0.26585
73 234 0.267299
73 235 0.262047
73 236 0.263315
73 237 0.264945
73 238 0.258063
73 239 0.251181
73 240 0.260236
73 241 0.258244
73 242 0.256614
73 243 0.26911
73 244 0.263134
73 245 0.26911
73 246 0.265488
73 247 0.267842
73 248 0.260417
73 249 0.261685
73 250 0.256614
73 251 0.260055
73 252 0.261866
73 253 0.267661
73 254 0.265126
73 255 0.261142
73 256 0.263496
73 257 0.264582
73 258 0.268204
73 259 0.269834
73 260 0.267661
74 0 0.226936
74 1 0.250249
74 2 0.184713
74 3 0.218365
74 4 0.226398
74 5 0.230055
74 6 0.231506
74 7 0.230543
74 8 0.221506
74 9 0.176298
74 10 0.237475
74 11 0.26198
74 12 0.257138
74 13 0.209216
74 14 0.228415
74 15 0.27638
74 16 0.240191
74 17 0.234747
74 18 0.247186
74 19 0.219499
74 20 0.247557
74 21 0.264139
74 22 0.224835
74 23 0.243382
74 24 0.238451
74 25 0.230336
74 26 0.251227
74 27 0.246316
74 28 0.254457
74 29 0.250057
74 30 0.297634
74 31 0.265065
74 32 0.284974
74 33 0.268274
74 34 0.255297
74 35 0.230198
74 36 0.236312
74 37 0.321275
74 38 0.2552
74 39 0.250683
74 40 0.310814
74 41 0.324863
74 42 0.313014
74 43 0.28674
74 44 0.29511
74 45 0.283616
74 46 0.289525
74 47 0.308197
74 48 0.321724
74 49 0.322377
74 50 0.321383
74 51 0.399937
74 52 0.361376
74 53 0.372473
74 54 0.359077
74 55 0.395773
74 56 0.41517
74 57 0.516135
74 58 0.66075
74 59 0.763625
74 60 0.749971
74 61 0.786112
74 62 0.892394
74 63 0.962704
74 64 1.08837
74 65 1.13276
74 66 1.23433
74 67 1.36614
74 68 1.59175
74 69 1.88131
74 70 2.09924
74 71 2.51096
74 72 3.29662
74 73 4.59932
74 74 0
74 75 8.7017
74 76 8.7017
74 77 8.55574
74 78 5.3074
74 79 3.30067
74 80 2.33053
74 81 1.78054
74 82 1.42994
74 83 1.20683
74 84 1.04529
74 85 0.934097
74 86 0.845722
74 87 0.77944
74 88 0.725836
74 89 0.675491
74 90 0.641988
74 91 0.608485
74 92 0.590013
74 93 0.563211
74 94 0.542928
74 95 0.529527
74 96 0.508701
74 97 0.498378
74 98 0.486245
74 99 0.479725
74 100 0.468678
74 101 0.460167
74 102 0.45745
74 103 0.455277
74 104 0.437168
74 105 0.427932
74 106 0.424491
74 107 0.42105
74 108 0.417971
74 109 0.414712
74 110 0.41942
74 111 0.410909
74 112 0.406381
74 113 0.400767
74 114 0.399318
74 115 0.383744
74 116 0.38302
74 117 0.374327
74 118 0.36165
74 119 0.365453
74 120 0.362918
74 121 0.359296
74 122 0.36165
74 123 0.361469
74 124 0.359296
74 125 0.35495
74 126 0.349336
74 127 0.35169
74 128 0.353863
74 129 0.357304
74 130 0.359115
74 131 0.339919
74 132 0.341548
74 133 0.333761
74 134 0.343722
74 135 0.331045
74 136 0.327966
74 137 0.316919
74 138 0.314022
74 139 0.312935
74 140 0.306235
74 141 0.304061
74 142 0.301164
74 143 0.302432
74 144 0.300258
74 145 0.302069
74 146 0.295912
74 147 0.300077
74 148 0.295007
74 149 0.300802
74 150 0.300258
74 151 0.292833
74 152 0.300621
74 153 0.298991
74 154 0.302432
74 155 0.30714
74 156 0.30551
74 157 0.297542
74 158 0.290117
74 159 0.302613
74 160 0.299715
74 161 0.295188
74 162 0.294644
74 163 0.295188
74 164 0.294644
74 165 0.288487
74 166 0.28903
74 167 0.282692
74 168 0.283416
74 169 0.29066
74 170 0.285771
74 171 0.283598
74 172 0.28559
74 173 0.285408
74 174 0.285227
74 175 0.27074
74 176 0.274362
74 177 0.267842
74 178 0.268385
74 179 0.27074
74 180 0.283598
74 181 0.288125
74 182 0.287582
74 183 0.278346
74 184 0.279794
74 185 0.284141
74 186 0.28559
74 187 0.283598
74 188 0.275991
74 189 0.276897
74 190 0.283054
74 191 0.285227
74 192 0.283598
74 193 0.278708
74 194 0.277259
74 195 0.27581
74 196 0.273275
74 197 0.273456
74 198 0.270196
74 199 0.26585
74 200 0.268929
74 201 0.278165
74 202 0.269834
74 203 0.268385
74 204 0.261323
74 205 0.263858
74 206 0.263858
74 207 0.262771
